id,question,version,time_elapsed,proof,score,pilot,order
seal,qID-1,B,79.263,P1,1.0,0,0
seal,qID-3,B,11.907,P1,1.0,0,0
seal,qID-2,B,7.308,P1,1.0,0,0
seal,qID-1,B,11.755,P2,1.0,0,0
seal,qID-3,B,9.557,P2,1.0,0,0
seal,qID-2,B,10.574,P2,1.0,0,0
seal,qID-1,B,13.653,P6,1.0,0,0
seal,qID-13,B,6.875,P6,1.0,0,0
seal,qID-11,B,54.766,P6,0.0,0,0
seal,qID-12,B,8.94,P6,1.0,0,0
seal,qID-1,B,16.037,P5,1.0,0,0
seal,qID-1,B,13.681,P3,1.0,0,0
seal,qID-1,B,5.239,P4,1.0,0,0
seal,qID-1,B,18.913,P7,0.0,0,0
seal,qID-0,A,214.392,S1_IN1,0.0,0,0
seal,qID-11,A,1.372,S1_IN1,1.0,0,1
seal,qID-12,A,2.159,S1_IN1,1.0,0,1
seal,qID-13,A,1.239,S1_IN1,0.0,0,1
seal,qID-2,A,5.321,S1_IN1,1.0,0,1
seal,qID-3,A,46.725,S1_IN1,1.0,0,1
seal,qID-0,A,25.523,S1_IN3,0.0,0,1
seal,qID-11,A,10.541,S1_IN3,0.0,0,2
seal,qID-3,A,16.644,S1_IN3,1.0,0,2
seal,qID-0,A,75.742,S1_IN2,0.0,0,2
seal,qID-11,A,1.554,S1_IN2,1.0,0,3
seal,qID-12,A,21.311,S1_IN2,1.0,0,3
seal,qID-13,A,91.144,S1_IN2,0.0,0,3
seal,qID-2,A,19.456,S1_IN2,1.0,0,3
seal,qID-1,A,25.796,S1_IN2,1.0,0,3
seal,qID-0,A,52.606,S1_C2,0.0,0,3
seal,qID-11,A,4.717,S1_C2,3.0,0,4
seal,qID-3,A,9.773,S1_C2,1.0,0,4
seal,qID-4,A,8.357,S1_C2,1.0,0,4
seal,qID-0,A,47.475,S1_C1,0.0,0,4
seal,qID-11,A,10.7,S1_C1,3.0,0,5
seal,qID-2,A,22.861,S1_C1,1.0,0,5
seal,qID-3,A,10.513,S1_C1,0.0,0,5
seal,qID-0,A,40.592,S2_IN2,0.0,0,5
seal,qID-11,A,1.558,S2_IN2,1.0,0,6
seal,qID-12,A,9.698,S2_IN2,1.0,0,6
seal,qID-13,A,6.075,S2_IN2,1.0,0,6
seal,qID-2,A,16.093,S2_IN2,1.0,0,6
seal,qID-1,A,75.743,S2_IN2,1.0,0,6
seal,qID-11,A,67.111,S2_C2,3.0,0,7
seal,qID-2,A,22.719,S2_C2,1.0,0,7
seal,qID-1,A,83.525,S2_C2,1.0,0,7
seal,qID-0,A,153.276,S2_C2,0.0,0,7
seal,qID-0,A,4.959,S2_IN1,0.0,0,7
seal,qID-11,A,3.027,S2_IN1,0.0,0,8
seal,qID-2,A,18.6,S2_IN1,0.0,0,8
zebra,qID-2,B,94.289,P1,1.0,0,0
zebra,qID-3,B,14.387,P1,1.0,0,0
zebra,qID-1,B,34.429,P1,1.0,0,0
zebra,qID-2,B,30.774,P2,1.0,0,0
zebra,qID-3,B,14.316,P2,1.0,0,0
zebra,qID-1,B,20.754,P2,1.0,0,0
zebra,qID-1,B,19.775,P4,1.0,0,0
zebra,qID-12,B,14.78,P4,1.0,0,0
zebra,qID-13,B,10.939,P4,1.0,0,0
zebra,qID-11,B,37.619,P4,1.0,0,0
zebra,qID-1,B,21.818,P7,1.0,0,0
zebra,qID-1,B,49.22,P5,0.0,0,0
zebra,qID-1,B,12.694,P6,1.0,0,0
zebra,qID-1,B,14.289,P3,1.0,0,0
zebra,qID-0,B,89.217,S1_IN1,0.0,0,0
zebra,qID-11,B,12.905,S1_IN1,0.0,0,1
zebra,qID-2,B,24.422,S1_IN1,1.0,0,1
zebra,qID-3,B,39.191,S1_IN1,1.0,0,1
zebra,qID-0,B,36.526,S1_C2,0.0,0,1
zebra,qID-11,B,77.084,S1_C2,3.0,0,2
zebra,qID-4,B,29.344,S1_C2,1.0,0,2
zebra,qID-3,B,17.343,S1_C2,1.0,0,2
zebra,qID-0,B,61.196,S1_C1,0.0,0,2
zebra,qID-11,B,35.664,S1_C1,0.0,0,3
zebra,qID-12,B,30.351,S1_C1,0.0,0,3
zebra,qID-13,B,29.739,S1_C1,0.0,0,3
zebra,qID-2,B,60.054,S1_C1,1.0,0,3
zebra,qID-3,B,16.369,S1_C1,1.0,0,3
zebra,qID-0,B,73.988,S1_IN3,0.0,0,3
zebra,qID-11,B,7.388,S1_IN3,0.0,0,4
zebra,qID-3,B,10.084,S1_IN3,1.0,0,4
zebra,qID-0,B,47.996,S1_IN2,0.0,0,4
zebra,qID-11,B,14.364,S1_IN2,1.0,0,5
zebra,qID-12,B,6.176,S1_IN2,1.0,0,5
zebra,qID-13,B,27.954,S1_IN2,0.0,0,5
zebra,qID-2,B,13.074,S1_IN2,1.0,0,5
zebra,qID-1,B,27.775,S1_IN2,1.0,0,5
zebra,qID-0,B,26.464,S2_IN2,0.0,0,5
zebra,qID-11,B,76.008,S2_IN2,0.0,0,6
zebra,qID-2,B,25.996,S2_IN2,0.0,0,6
zebra,qID-1,B,44.115,S2_IN2,1.0,0,6
zebra,qID-0,B,104.368,S2_C2,0.0,0,6
zebra,qID-11,B,1.913,S2_C2,3.0,0,7
zebra,qID-2,B,24.431,S2_C2,1.0,0,7
zebra,qID-1,B,27.608,S2_C2,1.0,0,7
zebra,qID-0,B,44.324,S2_IN1,0.0,0,7
zebra,qID-11,B,1.875,S2_IN1,1.0,0,8
zebra,qID-12,B,16.333,S2_IN1,0.0,0,8
zebra,qID-13,B,27.652,S2_IN1,0.0,0,8
zebra,qID-2,B,33.968,S2_IN1,0.0,0,8
lion,qID-2,B,90.235,P1,1.0,0,0
lion,qID-1,B,41.16,P1,0.0,0,0
lion,qID-3,B,12.988,P1,1.0,0,0
lion,qID-3,B,12.908,P2,1.0,0,0
lion,qID-1,B,59.931,P2,1.0,0,0
lion,qID-2,B,17.985,P2,1.0,0,0
lion,qID-1,B,52.229,P7,1.0,0,0
lion,qID-11,B,29.257,P7,0.0,0,0
lion,qID-12,B,8.153,P7,1.0,0,0
lion,qID-13,B,11.023,P7,0.0,0,0
lion,qID-1,B,10.773,P3,1.0,0,0
lion,qID-1,B,19.169,P5,1.0,0,0
lion,qID-1,B,29.731,P6,0.0,0,0
lion,qID-1,B,32.418,P4,1.0,0,0
lion,qID-0,A,352.308,S1_IN2,0.0,0,0
lion,qID-11,A,1.779,S1_IN2,1.0,0,1
lion,qID-12,A,2.752,S1_IN2,1.0,0,1
lion,qID-13,A,1.526,S1_IN2,1.0,0,1
lion,qID-2,A,1.981,S1_IN2,1.0,0,1
lion,qID-1,A,27.417,S1_IN2,1.0,0,1
lion,qID-0,A,95.302,S1_IN3,0.0,0,1
lion,qID-11,A,37.192,S1_IN3,0.0,0,2
lion,qID-3,A,30.348,S1_IN3,1.0,0,2
lion,qID-0,A,116.038,S1_IN1,0.0,0,2
lion,qID-11,A,2.439,S1_IN1,0.0,0,3
lion,qID-3,A,29.748,S1_IN1,1.0,0,3
lion,qID-2,A,14.979,S1_IN1,1.0,0,3
lion,qID-0,A,112.57,S1_C2,0.0,0,3
lion,qID-11,A,2.37,S1_C2,3.0,0,4
lion,qID-4,A,10.674,S1_C2,1.0,0,4
lion,qID-3,A,12.532,S1_C2,1.0,0,4
lion,qID-0,A,57.554,S1_C1,0.0,0,4
lion,qID-11,A,72.469,S1_C1,3.0,0,5
lion,qID-3,A,20.423,S1_C1,1.0,0,5
lion,qID-2,A,32.864,S1_C1,1.0,0,5
lion,qID-0,A,26.971,S2_C2,0.0,0,5
lion,qID-11,A,107.134,S2_C2,3.0,0,6
lion,qID-1,A,25.385,S2_C2,1.0,0,6
lion,qID-2,A,30.387,S2_C2,1.0,0,6
lion,qID-0,A,90.589,S2_IN2,0.0,0,6
lion,qID-11,A,1.553,S2_IN2,0.0,0,7
lion,qID-1,A,22.776,S2_IN2,1.0,0,7
lion,qID-2,A,17.386,S2_IN2,0.0,0,7
lion,qID-0,A,8.822,S2_IN1,0.0,0,7
lion,qID-11,A,116.827,S2_IN1,1.0,0,8
lion,qID-12,A,11.587,S2_IN1,0.0,0,8
lion,qID-13,A,48.896,S2_IN1,0.0,0,8
lion,qID-2,A,10.941,S2_IN1,1.0,0,8
lemur,qID-2,B,91.342,P1,1.0,0,0
lemur,qID-3,B,21.889,P1,1.0,0,0
lemur,qID-1,B,22.821,P1,1.0,0,0
lemur,qID-3,B,13.311,P2,1.0,0,0
lemur,qID-2,B,14.527,P2,1.0,0,0
lemur,qID-1,B,15.714,P2,1.0,0,0
lemur,qID-1,B,48.085,P7,0.0,0,0
lemur,qID-11,B,20.986,P7,1.0,0,0
lemur,qID-12,B,21.444,P7,1.0,0,0
lemur,qID-13,B,14.856,P7,0.0,0,0
lemur,qID-1,B,36.624,P6,1.0,0,0
lemur,qID-1,B,18.916,P5,0.0,0,0
lemur,qID-1,B,28.83,P3,0.0,0,0
lemur,qID-1,B,8.354,P4,1.0,0,0
lemur,qID-0,B,126.372,S1_IN2,0.0,0,0
lemur,qID-11,B,70.499,S1_IN2,1.0,0,1
lemur,qID-12,B,11.148,S1_IN2,1.0,0,1
lemur,qID-13,B,28.56,S1_IN2,0.0,0,1
lemur,qID-1,B,69.256,S1_IN2,1.0,0,1
lemur,qID-2,B,16.415,S1_IN2,1.0,0,1
lemur,qID-0,B,194.926,S1_C1,0.0,0,1
lemur,qID-11,B,1.274,S1_C1,3.0,0,2
lemur,qID-3,B,84.706,S1_C1,0.0,0,2
lemur,qID-2,B,41.814,S1_C1,1.0,0,2
lemur,qID-0,B,52.722,S1_IN1,0.0,0,2
lemur,qID-11,B,23.377,S1_IN1,1.0,0,3
lemur,qID-12,B,6.404,S1_IN1,1.0,0,3
lemur,qID-13,B,13.785,S1_IN1,0.0,0,3
lemur,qID-2,B,14.838,S1_IN1,1.0,0,3
lemur,qID-3,B,83.932,S1_IN1,0.0,0,3
lemur,qID-0,B,142.034,S1_IN3,0.0,0,3
lemur,qID-11,B,27.86,S1_IN3,0.0,0,4
lemur,qID-3,B,10.755,S1_IN3,1.0,0,4
lemur,qID-0,B,80.946,S1_C2,0.0,0,4
lemur,qID-11,B,102.322,S1_C2,3.0,0,5
lemur,qID-3,B,93.552,S1_C2,1.0,0,5
lemur,qID-4,B,46.425,S1_C2,1.0,0,5
lemur,qID-0,B,98.684,S2_IN1,0.0,0,5
lemur,qID-11,B,58.742,S2_IN1,0.0,0,6
lemur,qID-2,B,24.558,S2_IN1,0.0,0,6
lemur,qID-0,B,102.796,S2_IN2,0.0,0,6
lemur,qID-11,B,31.705,S2_IN2,1.0,0,7
lemur,qID-12,B,5.369,S2_IN2,0.0,0,7
lemur,qID-13,B,17.446,S2_IN2,0.0,0,7
lemur,qID-1,B,42.601,S2_IN2,1.0,0,7
lemur,qID-2,B,11.198,S2_IN2,1.0,0,7
lemur,qID-0,B,169.228,S2_C2,0.0,0,7
lemur,qID-11,B,2.498,S2_C2,0.0,0,8
lemur,qID-12,B,4.841,S2_C2,0.0,0,8
lemur,qID-13,B,60.805,S2_C2,0.0,0,8
lemur,qID-1,B,13.475,S2_C2,1.0,0,8
lemur,qID-2,B,23.715,S2_C2,1.0,0,8
hedgehog,qID-2,B,105.07,P1,1.0,0,0
hedgehog,qID-1,B,12.212,P1,1.0,0,0
hedgehog,qID-3,B,12.209,P1,1.0,0,0
hedgehog,qID-3,B,7.989,P2,1.0,0,0
hedgehog,qID-2,B,12.106,P2,1.0,0,0
hedgehog,qID-1,B,6.727,P2,1.0,0,0
hedgehog,qID-1,B,13.401,P3,1.0,0,0
hedgehog,qID-13,B,11.199,P3,1.0,0,0
hedgehog,qID-11,B,45.932,P3,0.0,0,0
hedgehog,qID-12,B,3.075,P3,0.0,0,0
hedgehog,qID-1,B,11.486,P7,0.0,0,0
hedgehog,qID-1,B,9.506,P4,1.0,0,0
hedgehog,qID-1,B,8.777,P6,1.0,0,0
hedgehog,qID-1,B,8.767,P5,1.0,0,0
hedgehog,qID-0,A,62.025,S1_IN1,0.0,0,0
hedgehog,qID-11,A,27.844,S1_IN1,1.0,0,1
hedgehog,qID-12,A,6.112,S1_IN1,1.0,0,1
hedgehog,qID-13,A,11.888,S1_IN1,0.0,0,1
hedgehog,qID-3,A,47.715,S1_IN1,0.0,0,1
hedgehog,qID-2,A,11.708,S1_IN1,1.0,0,1
hedgehog,qID-0,A,4.018,S1_IN2,0.0,0,1
hedgehog,qID-11,A,61.96,S1_IN2,1.0,0,2
hedgehog,qID-12,A,4.067,S1_IN2,1.0,0,2
hedgehog,qID-13,A,23.525,S1_IN2,0.0,0,2
hedgehog,qID-2,A,11.872,S1_IN2,1.0,0,2
hedgehog,qID-1,A,31.969,S1_IN2,1.0,0,2
hedgehog,qID-0,A,6.065,S1_C1,0.0,0,2
hedgehog,qID-11,A,63.404,S1_C1,3.0,0,3
hedgehog,qID-3,A,17.025,S1_C1,1.0,0,3
hedgehog,qID-2,A,16.076,S1_C1,1.0,0,3
hedgehog,qID-0,A,52.506,S1_C2,0.0,0,3
hedgehog,qID-11,A,4.221,S1_C2,3.0,0,4
hedgehog,qID-4,A,10.308,S1_C2,1.0,0,4
hedgehog,qID-3,A,8.721,S1_C2,1.0,0,4
hedgehog,qID-0,A,48.935,S1_IN3,0.0,0,4
hedgehog,qID-11,A,3.265,S1_IN3,1.0,0,5
hedgehog,qID-12,A,4.566,S1_IN3,1.0,0,5
hedgehog,qID-13,A,52.18,S1_IN3,1.0,0,5
hedgehog,qID-3,A,9.052,S1_IN3,1.0,0,5
hedgehog,qID-0,A,57.099,S2_C2,0.0,0,5
hedgehog,qID-11,A,1.682,S2_C2,3.0,0,6
hedgehog,qID-2,A,22.928,S2_C2,1.0,0,6
hedgehog,qID-1,A,10.305,S2_C2,1.0,0,6
hedgehog,qID-0,A,76.669,S2_IN1,0.0,0,6
hedgehog,qID-11,A,1.485,S2_IN1,1.0,0,7
hedgehog,qID-12,A,3.809,S2_IN1,0.0,0,7
hedgehog,qID-13,A,25.787,S2_IN1,0.0,0,7
hedgehog,qID-2,A,14.414,S2_IN1,0.0,0,7
hedgehog,qID-0,A,31.944,S2_IN2,0.0,0,7
hedgehog,qID-11,A,41.682,S2_IN2,1.0,0,8
hedgehog,qID-12,A,3.704,S2_IN2,0.0,0,8
hedgehog,qID-13,A,33.861,S2_IN2,0.0,0,8
hedgehog,qID-1,A,9.805,S2_IN2,0.0,0,8
hedgehog,qID-2,A,35.11,S2_IN2,1.0,0,8
capybara,qID-1,B,114.404,P1,1.0,0,0
capybara,qID-2,B,9.907,P1,1.0,0,0
capybara,qID-3,B,10.704,P1,1.0,0,0
capybara,qID-1,B,14.394,P2,1.0,0,0
capybara,qID-3,B,9.466,P2,1.0,0,0
capybara,qID-2,B,13.493,P2,1.0,0,0
capybara,qID-1,B,24.629,P7,0.0,0,0
capybara,qID-12,B,7.763,P7,1.0,0,0
capybara,qID-13,B,4.472,P7,0.0,0,0
capybara,qID-11,B,28.425,P7,0.0,0,0
capybara,qID-1,B,7.777,P3,1.0,0,0
capybara,qID-1,B,4.32,P4,1.0,0,0
capybara,qID-1,B,5.407,P6,1.0,0,0
capybara,qID-1,B,12.459,P5,1.0,0,0
capybara,qID-0,B,140.59,S1_C2,0.0,0,0
capybara,qID-11,B,15.489,S1_C2,3.0,0,1
capybara,qID-3,B,23.139,S1_C2,1.0,0,1
capybara,qID-4,B,13.403,S1_C2,1.0,0,1
capybara,qID-0,B,112.015,S1_C1,0.0,0,1
capybara,qID-11,B,37.781,S1_C1,3.0,0,2
capybara,qID-2,B,31.241,S1_C1,1.0,0,2
capybara,qID-3,B,22.629,S1_C1,1.0,0,2
capybara,qID-0,B,33.34,S1_IN2,0.0,0,2
capybara,qID-11,B,7.742,S1_IN2,0.0,0,3
capybara,qID-2,B,32.951,S1_IN2,1.0,0,3
capybara,qID-1,B,38.969,S1_IN2,1.0,0,3
capybara,qID-0,B,62.817,S1_IN3,0.0,0,3
capybara,qID-11,B,37.255,S1_IN3,0.0,0,4
capybara,qID-3,B,16.806,S1_IN3,1.0,0,4
capybara,qID-0,B,60.59,S1_IN1,0.0,0,4
capybara,qID-11,B,18.316,S1_IN1,1.0,0,5
capybara,qID-12,B,8.761,S1_IN1,1.0,0,5
capybara,qID-13,B,9.262,S1_IN1,0.0,0,5
capybara,qID-3,B,73.42,S1_IN1,1.0,0,5
capybara,qID-2,B,27.758,S1_IN1,1.0,0,5
capybara,qID-0,B,93.685,S2_IN2,0.0,0,5
capybara,qID-11,B,39.541,S2_IN2,0.0,0,6
capybara,qID-2,B,23.237,S2_IN2,0.0,0,6
capybara,qID-1,B,101.553,S2_IN2,0.0,0,6
capybara,qID-0,B,116.593,S2_IN1,0.0,0,6
capybara,qID-11,B,49.98,S2_IN1,0.0,0,7
capybara,qID-2,B,21.647,S2_IN1,0.0,0,7
capybara,qID-0,B,78.783,S2_C2,0.0,0,7
capybara,qID-11,B,1.16,S2_C2,3.0,0,8
capybara,qID-1,B,20.133,S2_C2,1.0,0,8
capybara,qID-2,B,43.001,S2_C2,1.0,0,8
rhino,qID-2,B,98.369,P1,1.0,0,0
rhino,qID-3,B,10.19,P1,1.0,0,0
rhino,qID-1,B,16.957,P1,1.0,0,0
rhino,qID-2,B,6.922,P2,1.0,0,0
rhino,qID-1,B,6.863,P2,1.0,0,0
rhino,qID-3,B,5.963,P2,1.0,0,0
rhino,qID-1,B,46.901,P5,1.0,0,0
rhino,qID-11,B,22.296,P5,0.0,0,0
rhino,qID-13,B,4.752,P5,1.0,0,0
rhino,qID-12,B,3.929,P5,0.0,0,0
rhino,qID-1,B,8.492,P4,1.0,0,0
rhino,qID-1,B,7.44,P7,0.0,0,0
rhino,qID-1,B,6.035,P3,1.0,0,0
rhino,qID-1,B,5.051,P6,1.0,0,0
rhino,qID-0,A,109.803,S1_IN3,0.0,0,0
rhino,qID-11,A,5.901,S1_IN3,0.0,0,1
rhino,qID-3,A,24.918,S1_IN3,1.0,0,1
rhino,qID-0,A,75.415,S1_IN2,0.0,0,1
rhino,qID-11,A,3.631,S1_IN2,1.0,0,2
rhino,qID-12,A,28.056,S1_IN2,0.0,0,2
rhino,qID-13,A,75.926,S1_IN2,0.0,0,2
rhino,qID-1,A,12.772,S1_IN2,1.0,0,2
rhino,qID-2,A,16.073,S1_IN2,1.0,0,2
rhino,qID-0,A,16.89,S1_C2,0.0,0,2
rhino,qID-11,A,13.321,S1_C2,3.0,0,3
rhino,qID-3,A,72.86,S1_C2,1.0,0,3
rhino,qID-4,A,25.774,S1_C2,1.0,0,3
rhino,qID-0,A,24.884,S1_IN1,0.0,0,3
rhino,qID-11,A,44.481,S1_IN1,0.0,0,4
